,StartStation Id,EndStation Id,count
72902,561,553,1
72903,561,556,1
72904,561,561,7
72905,561,577,4
72906,561,578,5
72907,561,587,2
72908,561,702,2
72909,561,712,5
72910,561,715,5
72911,561,716,2
72912,561,718,10
72913,561,719,1
72914,561,721,1
72915,561,722,16
72916,561,811,2
72917,562,1,3
72918,562,4,3
72919,562,6,1
72920,562,12,1
72921,562,13,5
72922,562,14,53
72923,562,15,3
72924,562,16,1
72925,562,17,13
72926,562,18,7
72927,562,19,2
72928,562,22,6
72929,562,25,2
72930,562,26,9
72931,562,27,3
72932,562,32,2
72933,562,34,1
72934,562,39,3
72935,562,42,1
72936,562,43,4
72937,562,44,3
72938,562,45,1
72939,562,48,3
72940,562,51,3
72941,562,52,1
72942,562,53,2
72943,562,54,4
72944,562,55,4
72945,562,57,1
72946,562,58,2
72947,562,64,7
72948,562,65,5
72949,562,66,17
72950,562,68,4
72951,562,69,5
72952,562,71,11
72953,562,73,11
72954,562,77,3
72955,562,78,1
72956,562,80,1
72957,562,81,2
72958,562,83,1
72959,562,84,1
72960,562,88,4
72961,562,89,2
72962,562,92,2
72963,562,95,8
72964,562,99,2
72965,562,101,1
72966,562,104,12
72967,562,106,3
72968,562,109,14
72969,562,116,7
72970,562,119,8
72971,562,120,1
72972,562,123,2
72973,562,126,4
72974,562,129,2
72975,562,135,6
72976,562,138,1
72977,562,140,7
72978,562,141,3
72979,562,144,1
72980,562,154,12
72981,562,159,25
72982,562,169,1
72983,562,170,1
72984,562,173,1
72985,562,174,1
72986,562,177,1
72987,562,180,2
72988,562,184,1
72989,562,189,2
72990,562,192,9
72991,562,193,2
72992,562,194,2
72993,562,204,3
72994,562,210,2
72995,562,214,14
72996,562,217,3
72997,562,221,6
72998,562,228,1
72999,562,232,2
73000,562,234,4
73001,562,239,3
73002,562,240,3
73003,562,242,1
73004,562,244,2
73005,562,246,5
73006,562,252,1
73007,562,254,10
73008,562,264,8
73009,562,272,3
73010,562,275,2
73011,562,288,1
73012,562,291,1
73013,562,301,15
73014,562,306,6
73015,562,311,1
73016,562,313,6
73017,562,318,2
73018,562,326,2
73019,562,331,2
73020,562,335,3
73021,562,336,1
73022,562,338,3
73023,562,341,2
73024,562,349,5
73025,562,357,4
73026,562,358,1
73027,562,359,1
73028,562,360,1
73029,562,361,3
73030,562,364,1
73031,562,366,1
73032,562,371,3
73033,562,374,16
73034,562,377,2
73035,562,381,3
73036,562,382,1
73037,562,386,6
73038,562,388,4
73039,562,393,2
73040,562,396,2
73041,562,400,22
73042,562,401,1
73043,562,403,1
73044,562,409,1
73045,562,426,4
73046,562,427,2
73047,562,457,2
73048,562,462,2
73049,562,506,1
73050,562,509,7
73051,562,514,2
73052,562,528,1
73053,562,533,1
73054,562,535,1
73055,562,546,1
73056,562,557,3
73057,562,558,3
73058,562,562,11
73059,562,572,4
73060,562,574,1
73061,562,579,1
73062,562,581,1
73063,562,593,2
73064,562,594,1
73065,562,695,4
73066,562,697,2
73067,562,703,2
73068,562,751,5
73069,562,762,2
73070,562,773,4
73071,562,793,3
73072,562,795,13
73073,562,796,2
73074,562,797,6
73075,562,798,3
73076,562,801,1
73077,562,804,1
73078,562,815,1
73079,562,826,1
73080,562,839,2
73081,563,447,13
73082,563,448,1
73083,563,455,4
73084,563,473,4
73085,563,475,3
73086,563,476,7
73087,563,477,3
73088,563,481,17
73089,563,483,4
73090,563,487,1
73091,563,496,1
73092,563,504,5
73093,563,510,4
73094,563,519,2
73095,563,523,1
73096,563,526,7
73097,563,530,1
73098,563,532,19
73099,563,538,5
73100,563,547,19
73101,563,554,2
73102,563,556,17
73103,563,563,6
73104,563,570,15
73105,563,576,2
73106,563,586,12
73107,563,811,8
73108,564,3,1
73109,564,14,2
73110,564,17,2
73111,564,18,1
73112,564,24,1
73113,564,27,1
73114,564,44,8
73115,564,46,4
73116,564,48,13
73117,564,52,1
73118,564,53,4
73119,564,54,5
73120,564,55,23
73121,564,61,3
73122,564,64,1
73123,564,66,5
73124,564,69,1
73125,564,71,1
73126,564,72,3
73127,564,73,3
73128,564,74,4
73129,564,79,3
73130,564,80,2
73131,564,82,3
73132,564,83,2
73133,564,87,9
73134,564,92,1
73135,564,94,1
73136,564,95,4
73137,564,98,1
73138,564,100,5
73139,564,101,13
73140,564,102,1
73141,564,104,23
73142,564,107,2
73143,564,108,9
73144,564,109,4
73145,564,115,9
73146,564,118,3
73147,564,120,1
73148,564,121,1
73149,564,125,1
73150,564,126,4
73151,564,127,2
73152,564,129,4
73153,564,130,26
73154,564,134,3
73155,564,135,3
73156,564,136,29
73157,564,140,2
73158,564,144,1
73159,564,146,6
73160,564,148,1
73161,564,159,3
73162,564,160,1
73163,564,161,3
73164,564,162,2
73165,564,167,10
73166,564,177,21
73167,564,178,3
73168,564,183,1
73169,564,190,2
73170,564,191,3
73171,564,193,9
73172,564,194,7
73173,564,195,2
73174,564,196,3
73175,564,197,1
73176,564,199,18
73177,564,200,3
73178,564,202,24
73179,564,203,6
73180,564,207,2
73181,564,213,10
73182,564,215,4
73183,564,217,22
73184,564,221,6
73185,564,226,1
73186,564,227,8
73187,564,228,4
73188,564,229,23
73189,564,230,7
73190,564,233,2
73191,564,240,1
73192,564,243,4
73193,564,244,3
73194,564,246,5
73195,564,251,3
73196,564,252,2
73197,564,254,2
73198,564,263,4
73199,564,264,2
73200,564,267,21
73201,564,268,2
73202,564,269,6
73203,564,270,2
73204,564,276,9
73205,564,278,2
73206,564,281,17
73207,564,288,3
73208,564,291,6
73209,564,294,5
73210,564,295,3
73211,564,299,1
73212,564,303,1
73213,564,309,2
73214,564,310,2
73215,564,314,3
73216,564,320,2
73217,564,321,3
73218,564,324,1
73219,564,325,1
73220,564,331,4
73221,564,334,8
73222,564,335,8
73223,564,340,7
73224,564,341,7
73225,564,347,1
73226,564,351,1
73227,564,353,2
73228,564,354,2
73229,564,358,1
73230,564,359,3
73231,564,360,20
73232,564,364,1
73233,564,376,11
73234,564,383,1
73235,564,387,4
73236,564,388,3
73237,564,393,5
73238,564,400,2
73239,564,411,1
73240,564,421,5
73241,564,424,2
73242,564,426,5
73243,564,427,2
73244,564,433,1
73245,564,437,1
73246,564,441,1
73247,564,449,1
73248,564,452,2
73249,564,458,1
73250,564,479,1
73251,564,506,10
73252,564,511,1
73253,564,541,2
73254,564,544,3
73255,564,546,1
73256,564,557,4
73257,564,558,14
73258,564,564,18
73259,564,579,33
73260,564,583,22
73261,564,587,38
73262,564,631,2
73263,564,641,13
73264,564,645,4
73265,564,646,5
73266,564,697,1
73267,564,703,6
73268,564,732,12
73269,564,762,34
73270,564,773,31
73271,564,779,3
73272,564,792,9
73273,564,793,1
73274,564,799,1
73275,564,800,1
73276,564,801,1
73277,564,803,12
73278,564,810,7
73279,564,815,9
73280,564,818,3
73281,564,819,3
73282,564,826,14
73283,564,835,5
73284,564,838,2
73285,564,839,4
73286,565,32,13
73287,565,33,1
73288,565,40,1
73289,565,50,1
73290,565,58,1
73291,565,73,1
73292,565,87,1
73293,565,95,1
73294,565,96,1
73295,565,125,1
73296,565,132,4
73297,565,194,1
73298,565,200,1
73299,565,202,3
73300,565,206,9
73301,565,215,1
73302,565,217,4
73303,565,236,2
73304,565,251,2
73305,565,275,2
73306,565,282,7
73307,565,322,1
73308,565,323,28
73309,565,331,2
73310,565,340,2
73311,565,390,3
73312,565,399,2
73313,565,401,1
73314,565,427,1
73315,565,436,8
73316,565,443,1
73317,565,444,4
73318,565,446,1
73319,565,449,1
73320,565,450,2
73321,565,453,3
73322,565,463,1
73323,565,465,1
73324,565,467,1
73325,565,478,1
73326,565,479,4
73327,565,486,6
73328,565,488,2
73329,565,489,36
73330,565,491,3
73331,565,492,1
73332,565,498,1
73333,565,500,3
73334,565,503,3
73335,565,507,3
73336,565,508,1
73337,565,511,1
73338,565,512,2
73339,565,513,12
73340,565,520,4
73341,565,521,1
73342,565,531,1
73343,565,533,2
73344,565,534,1
73345,565,537,20
73346,565,542,1
73347,565,552,4
73348,565,553,9
73349,565,565,6
73350,565,569,1
73351,565,577,4
73352,565,578,1
73353,565,698,1
73354,565,702,4
73355,565,712,1
73356,565,715,1
73357,565,717,1
73358,565,718,6
73359,565,719,1
73360,565,722,2
73361,565,732,1
73362,565,779,5
73363,565,809,1
73364,566,2,3
73365,566,29,1
73366,566,37,1
73367,566,38,1
73368,566,97,2
73369,566,133,3
73370,566,142,1
73371,566,145,2
73372,566,151,2
73373,566,157,2
73374,566,168,1
73375,566,225,3
73376,566,266,1
73377,566,274,4
73378,566,293,3
73379,566,307,1
73380,566,332,2
73381,566,333,1
73382,566,337,1
73383,566,379,4
73384,566,442,4
73385,566,515,4
73386,566,527,1
73387,566,543,3
73388,566,559,3
73389,566,566,18
73390,566,571,22
73391,566,591,21
73392,566,595,4
73393,566,598,12
73394,566,599,2
73395,566,601,22
73396,566,606,1
73397,566,611,7
73398,566,613,11
73399,566,616,5
73400,566,622,3
73401,566,626,2
73402,566,633,4
73403,566,634,2
73404,566,635,1
73405,566,643,3
73406,566,647,6
73407,566,650,9
73408,566,655,2
73409,566,657,17
73410,566,660,11
73411,566,661,5
73412,566,663,1
73413,566,666,12
73414,566,667,14
73415,566,668,1
73416,566,682,6
73417,566,686,1
73418,566,687,11
73419,566,696,1
73420,566,707,1
73421,566,711,3
73422,566,720,2
73423,566,729,1
73424,566,730,10
73425,566,736,7
73426,566,741,2
73427,566,742,6
73428,566,753,1
73429,566,754,2
73430,566,770,1
73431,566,771,4
73432,566,775,10
73433,566,805,1
73434,566,807,5
73435,568,2,1
73436,568,8,12
73437,568,29,15
73438,568,36,6
73439,568,43,3
73440,568,44,1
73441,568,47,23
73442,568,49,1
73443,568,53,3
73444,568,56,7
73445,568,60,2
73446,568,65,1
73447,568,69,1
73448,568,97,1
73449,568,99,7
73450,568,105,9
73451,568,106,4
73452,568,109,1
73453,568,110,2
73454,568,111,2
73455,568,113,1
73456,568,114,2
73457,568,116,1
73458,568,121,5
73459,568,133,8
73460,568,138,4
73461,568,151,8
73462,568,153,14
73463,568,155,3
73464,568,157,2
73465,568,159,6
73466,568,164,56
73467,568,165,11
73468,568,166,1
73469,568,168,2
73470,568,169,12
73471,568,171,4
73472,568,176,2
73473,568,180,4
73474,568,182,11
73475,568,184,3
73476,568,186,4
73477,568,187,2
73478,568,191,6
73479,568,201,5
73480,568,209,1
73481,568,210,1
73482,568,212,3
73483,568,216,2
73484,568,219,2
73485,568,222,2
73486,568,225,25
73487,568,231,1
73488,568,238,15
73489,568,242,5
73490,568,247,2
73491,568,248,5
73492,568,255,14
73493,568,257,3
73494,568,258,2
73495,568,261,10
73496,568,265,3
73497,568,266,18
73498,568,274,1
73499,568,277,2
73500,568,279,4
73501,568,290,7
73502,568,292,2
73503,568,300,3
73504,568,301,6
73505,568,303,15
73506,568,307,23
73507,568,312,3
73508,568,329,1
73509,568,330,23
73510,568,332,21
73511,568,333,4
73512,568,337,8
73513,568,348,3
73514,568,349,2
73515,568,350,2
73516,568,356,5
73517,568,363,2
73518,568,366,1
73519,568,367,7
73520,568,370,1
73521,568,373,11
73522,568,375,1
73523,568,378,13
73524,568,379,20
73525,568,380,1
73526,568,384,4
73527,568,389,2
73528,568,392,26
73529,568,394,5
73530,568,396,4
73531,568,397,72
73532,568,400,1
73533,568,404,17
73534,568,405,4
73535,568,408,7
73536,568,428,24
73537,568,514,18
73538,568,524,34
73539,568,543,1
73540,568,560,11
73541,568,566,1
73542,568,568,14
73543,568,584,6
73544,568,590,3
73545,568,592,22
73546,568,601,1
73547,568,605,3
73548,568,611,1
73549,568,613,2
73550,568,622,5
73551,568,643,17
73552,568,650,9
73553,568,652,1
73554,568,661,50
73555,568,663,1
73556,568,687,2
73557,568,736,1
73558,568,741,1
73559,568,742,9
73560,568,754,3
73561,568,755,2
73562,568,758,10
73563,568,760,3
73564,568,771,1
73565,568,780,1
73566,568,807,14
73567,569,3,10
73568,569,13,1
73569,569,17,21
73570,569,23,2
73571,569,30,25
73572,569,31,8
73573,569,32,17
73574,569,33,2
73575,569,39,8
73576,569,40,2
73577,569,41,33
73578,569,42,22
73579,569,50,9
73580,569,52,5
73581,569,55,16
73582,569,58,6
73583,569,63,5
73584,569,66,10
73585,569,67,2
73586,569,68,1
73587,569,70,3
73588,569,71,1
73589,569,73,27
73590,569,75,4
73591,569,78,2
73592,569,82,2
73593,569,84,3
73594,569,87,1
73595,569,93,1
73596,569,95,18
73597,569,96,2
73598,569,101,4
73599,569,102,1
73600,569,104,3
73601,569,107,10
73602,569,115,7
73603,569,119,6
73604,569,120,12
73605,569,122,5
73606,569,126,6
73607,569,132,20
73608,569,135,4
73609,569,136,1
73610,569,140,3
73611,569,174,4
73612,569,175,23
73613,569,193,1
73614,569,194,1
73615,569,202,2
73616,569,203,5
73617,569,215,18
73618,569,227,1
73619,569,232,2
73620,569,234,2
73621,569,236,7
73622,569,246,2
73623,569,251,15
73624,569,253,5
73625,569,254,2
73626,569,263,1
73627,569,264,9
73628,569,275,4
73629,569,276,1
73630,569,282,3
73631,569,319,20
73632,569,322,4
73633,569,323,2
73634,569,326,4
73635,569,328,3
73636,569,331,8
73637,569,340,6
73638,569,344,9
73639,569,351,3
73640,569,365,3
73641,569,390,2
73642,569,393,8
73643,569,401,2
73644,569,427,1
73645,569,431,1
73646,569,444,5
73647,569,446,4
73648,569,463,3
73649,569,465,4
73650,569,466,2
73651,569,479,2
73652,569,485,2
73653,569,501,1
73654,569,503,1
73655,569,507,1
73656,569,508,3
73657,569,509,2
73658,569,512,5
73659,569,517,1
73660,569,521,7
73661,569,533,1
73662,569,534,1
73663,569,536,1
73664,569,537,2
73665,569,539,4
73666,569,544,3
73667,569,546,1
73668,569,553,22
73669,569,557,2
73670,569,565,2
73671,569,569,11
73672,569,574,4
73673,569,577,1
73674,569,578,4
73675,569,579,1
73676,569,588,1
73677,569,593,1
73678,569,695,8
73679,569,698,15
73680,569,699,3
73681,569,702,1
73682,569,703,19
73683,569,717,1
73684,569,718,7
73685,569,719,2
73686,569,722,10
73687,569,732,1
73688,569,748,7
73689,569,749,4
73690,569,751,1
73691,569,773,1
73692,569,779,4
73693,569,806,1
73694,570,46,1
73695,570,237,1
73696,570,447,7
73697,570,448,3
73698,570,449,2
73699,570,450,11
73700,570,453,2
73701,570,454,3
73702,570,455,4
73703,570,458,2
73704,570,460,6
73705,570,461,3
73706,570,469,8
73707,570,473,5
73708,570,474,5
73709,570,475,13
73710,570,476,2
73711,570,477,13
73712,570,478,2
73713,570,480,24
73714,570,481,9
73715,570,483,3
73716,570,489,1
73717,570,495,1
73718,570,496,4
73719,570,499,1
73720,570,505,12
73721,570,510,9
73722,570,511,5
73723,570,516,3
73724,570,518,4
73725,570,522,4
73726,570,523,1
73727,570,526,70
73728,570,530,12
73729,570,532,6
73730,570,538,11
73731,570,542,2
73732,570,547,37
73733,570,551,3
73734,570,552,1
73735,570,554,10
73736,570,556,3
73737,570,561,1
73738,570,563,18
73739,570,570,23
73740,570,576,14
73741,570,586,6
73742,570,712,8
73743,570,715,1
73744,570,716,10
73745,570,763,1
73746,570,811,35
73747,571,2,1
73748,571,29,1
73749,571,38,2
73750,571,99,1
73751,571,105,2
73752,571,133,13
73753,571,142,2
73754,571,151,1
73755,571,153,1
73756,571,157,9
73757,571,158,3
73758,571,168,1
73759,571,171,1
73760,571,219,1
73761,571,225,4
73762,571,261,1
73763,571,274,6
73764,571,293,3
73765,571,300,1
73766,571,307,2
73767,571,332,2
73768,571,333,1
73769,571,337,2
73770,571,375,1
73771,571,379,7
73772,571,384,2
73773,571,397,2
73774,571,405,1
73775,571,442,11
73776,571,515,2
73777,571,524,1
73778,571,527,1
73779,571,543,1
73780,571,559,2
73781,571,560,4
73782,571,566,16
73783,571,571,4
73784,571,584,2
73785,571,591,5
73786,571,598,3
73787,571,599,4
73788,571,601,59
73789,571,606,2
73790,571,611,5
73791,571,613,2
73792,571,615,1
73793,571,622,7
73794,571,633,3
73795,571,634,1
73796,571,635,3
73797,571,644,1
73798,571,647,3
73799,571,650,22
73800,571,652,17
73801,571,655,1
73802,571,657,4
73803,571,660,5
73804,571,661,29
73805,571,663,8
73806,571,666,2
73807,571,667,1
73808,571,668,7
73809,571,682,1
73810,571,686,5
73811,571,687,5
73812,571,711,1
73813,571,730,1
73814,571,736,3
73815,571,740,15
73816,571,741,15
73817,571,742,12
73818,571,754,7
73819,571,758,1
73820,571,770,6
73821,571,771,18
73822,571,775,2
73823,571,805,2
73824,571,807,8
73825,572,4,1
73826,572,7,2
73827,572,8,3
73828,572,11,6
73829,572,12,11
73830,572,14,22
73831,572,15,5
73832,572,16,14
73833,572,18,4
73834,572,19,3
73835,572,20,1
73836,572,21,15
73837,572,22,1
73838,572,23,3
73839,572,24,2
73840,572,25,37
73841,572,26,5
73842,572,28,13
73843,572,34,51
73844,572,43,2
73845,572,45,1
73846,572,56,2
73847,572,57,2
73848,572,64,1
73849,572,65,1
73850,572,66,1
73851,572,68,5
73852,572,70,6
73853,572,76,4
73854,572,77,2
73855,572,81,9
73856,572,83,1
73857,572,88,5
73858,572,89,9
73859,572,90,8
73860,572,93,6
73861,572,98,23
73862,572,107,1
73863,572,109,3
73864,572,110,1
73865,572,114,3
73866,572,121,4
73867,572,131,18
73868,572,135,3
73869,572,184,3
73870,572,201,4
73871,572,204,3
73872,572,210,2
73873,572,214,21
73874,572,227,3
73875,572,232,1
73876,572,234,3
73877,572,239,4
73878,572,242,5
73879,572,244,1
73880,572,247,11
73881,572,256,1
73882,572,257,2
73883,572,264,1
73884,572,271,16
73885,572,287,1
73886,572,306,1
73887,572,311,2
73888,572,312,1
73889,572,315,8
73890,572,329,15
73891,572,339,1
73892,572,341,1
73893,572,343,11
73894,572,357,4
73895,572,362,22
73896,572,363,1
73897,572,364,5
73898,572,365,2
73899,572,372,1
73900,572,386,1
73901,572,396,1
73902,572,410,2
73903,572,425,18
73904,572,431,4
73905,572,433,2
73906,572,436,3
73907,572,439,6
73908,572,456,2
73909,572,457,6
73910,572,462,13
73911,572,535,2
73912,572,540,11
73913,572,545,3
73914,572,562,3
73915,572,572,30
73916,572,581,2
73917,572,590,1
73918,572,593,9
73919,572,594,2
73920,572,604,7
73921,572,674,2
73922,572,695,5
73923,572,697,4
73924,572,760,2
73925,572,793,2
73926,572,795,1
73927,572,796,4
73928,572,797,11
73929,572,798,7
73930,572,804,24
73931,572,806,21
73932,572,836,33
73933,573,2,3
73934,573,5,16
73935,573,36,3
73936,573,37,14
73937,573,38,6
73938,573,49,1
73939,573,97,9
73940,573,103,1
73941,573,113,5
73942,573,124,5
73943,573,128,17
73944,573,133,19
73945,573,142,9
73946,573,143,25
73947,573,146,1
73948,573,148,1
73949,573,150,17
73950,573,151,5
73951,573,155,6
73952,573,157,5
73953,573,158,9
73954,573,163,21
73955,573,166,5
73956,573,167,18
73957,573,168,3
73958,573,171,15
73959,573,172,22
73960,573,177,3
73961,573,178,4
73962,573,185,5
73963,573,187,4
73964,573,190,1
73965,573,207,2
73966,573,209,18
73967,573,211,5
73968,573,212,1
73969,573,216,12
73970,573,218,12
73971,573,219,24
73972,573,220,12
73973,573,222,1
73974,573,231,6
73975,573,243,7
73976,573,245,3
73977,573,248,2
73978,573,250,9
73979,573,259,2
73980,573,266,4
73981,573,267,1
73982,573,268,1
73983,573,270,2
73984,573,274,2
73985,573,277,3
73986,573,280,12
73987,573,288,8
73988,573,291,2
73989,573,292,14
73990,573,294,1
73991,573,296,10
73992,573,300,5
73993,573,302,4
73994,573,303,6
73995,573,307,4
73996,573,320,4
73997,573,332,3
73998,573,333,1
73999,573,345,45
74000,573,350,4
74001,573,356,129
74002,573,360,1
74003,573,368,4
74004,573,373,2
74005,573,375,2
74006,573,378,7
74007,573,384,2
74008,573,392,13
74009,573,395,30
74010,573,404,1
74011,573,405,102
74012,573,419,6
74013,573,423,13
74014,573,424,1
74015,573,428,6
74016,573,430,3
74017,573,432,10
74018,573,515,7
74019,573,527,7
74020,573,529,11
74021,573,541,1
74022,573,573,20
74023,573,589,11
74024,573,595,2
74025,573,596,19
74026,573,597,7
74027,573,599,1
74028,573,607,5
74029,573,609,6
74030,573,610,8
74031,573,613,7
74032,573,615,9
74033,573,616,11
74034,573,617,3
74035,573,618,15
74036,573,619,7
74037,573,620,15
74038,573,621,9
74039,573,625,5
74040,573,626,11
74041,573,627,2
74042,573,628,12
74043,573,629,1
74044,573,631,3
74045,573,632,5
74046,573,633,7
74047,573,635,5
74048,573,636,4
74049,573,638,52
74050,573,639,9
74051,573,644,1
74052,573,646,1
74053,573,648,7
74054,573,649,17
74055,573,651,9
74056,573,653,6
74057,573,655,2
74058,573,656,3
74059,573,658,14
74060,573,660,4
74061,573,662,6
74062,573,664,5
74063,573,665,1
74064,573,666,2
74065,573,667,1
74066,573,670,1
74067,573,671,8
74068,573,675,5
74069,573,679,7
74070,573,680,18
74071,573,681,4
74072,573,682,1
74073,573,683,1
74074,573,686,1
74075,573,687,2
74076,573,690,9
74077,573,691,7
74078,573,696,5
74079,573,700,19
74080,573,701,7
74081,573,710,2
74082,573,711,5
74083,573,714,1
74084,573,720,11
74085,573,723,5
74086,573,724,2
74087,573,726,4
74088,573,727,10
74089,573,729,5
74090,573,731,6
74091,573,734,5
74092,573,735,8
74093,573,737,30
74094,573,738,5
74095,573,739,6
74096,573,744,1
74097,573,745,5
74098,573,746,6
74099,573,747,3
74100,573,755,10
74101,573,756,1
74102,573,757,18
74103,573,761,1
74104,573,764,5
74105,573,765,2
74106,573,766,1
74107,573,768,1
74108,573,769,19
74109,573,770,4
74110,573,774,2
74111,573,776,2
74112,573,780,28
74113,573,781,9
74114,573,782,5
74115,573,800,3
74116,573,817,2
74117,573,821,5
74118,573,826,7
74119,573,834,1
74120,574,1,2
74121,574,3,25
74122,574,11,1
74123,574,12,1
74124,574,14,33
74125,574,15,1
74126,574,17,11
74127,574,18,1
74128,574,19,1
74129,574,22,3
74130,574,23,2
74131,574,25,2
74132,574,26,1
74133,574,30,23
74134,574,31,13
74135,574,32,31
74136,574,33,11
74137,574,34,1
74138,574,39,21
74139,574,40,12
74140,574,41,25
74141,574,42,6
74142,574,46,2
74143,574,48,16
74144,574,50,6
74145,574,52,12
74146,574,54,9
74147,574,55,18
74148,574,57,15
74149,574,58,22
74150,574,63,6
74151,574,65,16
74152,574,66,43
74153,574,67,6
74154,574,68,14
74155,574,69,1
74156,574,71,68
74157,574,72,4
74158,574,73,102
74159,574,75,42
74160,574,77,1
74161,574,78,9
