,StartStation Id,EndStation Id,count
117952,691,686,6
117953,691,690,1
117954,691,691,19
117955,691,700,1
117956,691,701,1
117957,691,705,6
117958,691,707,2
117959,691,710,1
117960,691,711,1
117961,691,720,2
117962,691,723,4
117963,691,726,1
117964,691,727,3
117965,691,728,2
117966,691,730,1
117967,691,731,1
117968,691,733,1
117969,691,734,2
117970,691,735,2
117971,691,737,2
117972,691,738,5
117973,691,743,3
117974,691,746,5
117975,691,747,2
117976,691,753,1
117977,691,755,2
117978,691,756,2
117979,691,762,1
117980,691,764,2
117981,691,766,1
117982,691,767,1
117983,691,768,2
117984,691,769,4
117985,691,771,1
117986,691,775,1
117987,691,776,4
117988,691,777,1
117989,691,780,7
117990,691,800,1
117991,691,802,1
117992,691,821,4
117993,691,826,2
117994,691,827,8
117995,692,1,3
117996,692,3,5
117997,692,12,1
117998,692,17,1
117999,692,24,1
118000,692,26,3
118001,692,30,2
118002,692,31,2
118003,692,32,3
118004,692,33,11
118005,692,39,18
118006,692,40,19
118007,692,41,9
118008,692,42,1
118009,692,52,1
118010,692,54,1
118011,692,56,1
118012,692,57,2
118013,692,58,9
118014,692,63,2
118015,692,64,3
118016,692,66,1
118017,692,69,1
118018,692,71,2
118019,692,73,3
118020,692,75,7
118021,692,78,1
118022,692,85,1
118023,692,88,1
118024,692,101,1
118025,692,102,1
118026,692,104,3
118027,692,107,1
118028,692,109,5
118029,692,119,1
118030,692,122,10
118031,692,123,1
118032,692,125,1
118033,692,126,2
118034,692,132,13
118035,692,135,2
118036,692,136,2
118037,692,140,7
118038,692,194,1
118039,692,199,3
118040,692,202,2
118041,692,206,4
118042,692,215,5
118043,692,217,1
118044,692,223,1
118045,692,229,3
118046,692,234,6
118047,692,236,1
118048,692,237,2
118049,692,246,1
118050,692,251,2
118051,692,253,4
118052,692,254,3
118053,692,264,6
118054,692,269,1
118055,692,273,2
118056,692,282,6
118057,692,317,1
118058,692,321,3
118059,692,322,8
118060,692,326,30
118061,692,327,4
118062,692,328,2
118063,692,331,9
118064,692,338,1
118065,692,340,3
118066,692,349,1
118067,692,362,1
118068,692,390,1
118069,692,399,1
118070,692,401,7
118071,692,436,1
118072,692,443,3
118073,692,444,5
118074,692,445,4
118075,692,446,11
118076,692,449,5
118077,692,450,1
118078,692,452,1
118079,692,454,1
118080,692,458,4
118081,692,459,15
118082,692,460,6
118083,692,463,1
118084,692,464,2
118085,692,465,3
118086,692,466,2
118087,692,471,3
118088,692,473,1
118089,692,475,4
118090,692,478,9
118091,692,479,3
118092,692,480,7
118093,692,481,1
118094,692,483,1
118095,692,484,2
118096,692,485,17
118097,692,486,7
118098,692,489,1
118099,692,490,1
118100,692,491,6
118101,692,492,10
118102,692,495,3
118103,692,496,4
118104,692,498,1
118105,692,500,8
118106,692,501,1
118107,692,503,3
118108,692,505,4
118109,692,506,2
118110,692,508,3
118111,692,509,2
118112,692,510,1
118113,692,511,1
118114,692,512,6
118115,692,513,4
118116,692,517,2
118117,692,518,4
118118,692,520,1
118119,692,521,13
118120,692,522,13
118121,692,523,1
118122,692,530,1
118123,692,531,9
118124,692,532,1
118125,692,533,1
118126,692,534,21
118127,692,536,3
118128,692,537,6
118129,692,538,2
118130,692,539,9
118131,692,542,5
118132,692,544,1
118133,692,546,1
118134,692,547,1
118135,692,550,3
118136,692,551,1
118137,692,553,37
118138,692,556,1
118139,692,561,1
118140,692,570,1
118141,692,574,12
118142,692,577,3
118143,692,578,1
118144,692,586,1
118145,692,587,1
118146,692,593,1
118147,692,692,86
118148,692,695,20
118149,692,697,2
118150,692,698,9
118151,692,699,4
118152,692,712,4
118153,692,715,1
118154,692,716,1
118155,692,717,15
118156,692,718,10
118157,692,719,34
118158,692,721,8
118159,692,748,2
118160,692,749,9
118161,692,763,3
118162,692,773,2
118163,692,783,7
118164,692,784,6
118165,692,785,20
118166,692,786,7
118167,692,787,8
118168,692,788,4
118169,692,789,6
118170,692,790,4
118171,692,797,1
118172,692,811,3
118173,692,812,5
118174,692,816,3
118175,692,820,1
118176,692,839,1
118177,693,2,6
118178,693,13,2
118179,693,27,1
118180,693,36,2
118181,693,48,1
118182,693,69,1
118183,693,83,1
118184,693,95,5
118185,693,100,1
118186,693,101,2
118187,693,124,1
118188,693,128,1
118189,693,129,1
118190,693,150,3
118191,693,167,1
118192,693,172,1
118193,693,211,1
118194,693,219,2
118195,693,221,2
118196,693,225,1
118197,693,226,2
118198,693,228,6
118199,693,245,1
118200,693,250,4
118201,693,268,1
118202,693,280,9
118203,693,288,1
118204,693,292,1
118205,693,302,9
118206,693,303,1
118207,693,309,1
118208,693,332,1
118209,693,354,1
118210,693,363,2
118211,693,368,1
118212,693,378,2
118213,693,381,1
118214,693,387,1
118215,693,388,1
118216,693,395,1
118217,693,419,1
118218,693,541,1
118219,693,564,1
118220,693,566,1
118221,693,573,3
118222,693,583,5
118223,693,589,2
118224,693,591,3
118225,693,595,4
118226,693,598,8
118227,693,599,3
118228,693,601,1
118229,693,607,2
118230,693,609,3
118231,693,610,1
118232,693,616,1
118233,693,620,1
118234,693,623,1
118235,693,627,1
118236,693,628,2
118237,693,629,1
118238,693,634,1
118239,693,635,1
118240,693,636,1
118241,693,638,1
118242,693,642,2
118243,693,644,8
118244,693,651,4
118245,693,653,7
118246,693,655,4
118247,693,658,4
118248,693,662,2
118249,693,665,2
118250,693,668,7
118251,693,670,3
118252,693,671,2
118253,693,675,1
118254,693,679,3
118255,693,680,12
118256,693,681,9
118257,693,682,21
118258,693,686,7
118259,693,688,1
118260,693,691,5
118261,693,693,13
118262,693,700,4
118263,693,701,1
118264,693,707,3
118265,693,708,2
118266,693,710,1
118267,693,730,19
118268,693,734,2
118269,693,735,1
118270,693,737,2
118271,693,743,1
118272,693,745,4
118273,693,746,2
118274,693,753,12
118275,693,755,5
118276,693,764,12
118277,693,766,3
118278,693,769,1
118279,693,770,2
118280,693,775,3
118281,693,776,1
118282,693,777,3
118283,693,817,1
118284,693,821,4
118285,693,826,1
118286,694,2,1
118287,694,3,1
118288,694,47,1
118289,694,67,1
118290,694,84,2
118291,694,101,1
118292,694,114,2
118293,694,133,1
118294,694,150,2
118295,694,158,1
118296,694,166,1
118297,694,167,1
118298,694,172,1
118299,694,174,1
118300,694,183,2
118301,694,185,1
118302,694,213,1
118303,694,216,1
118304,694,220,1
118305,694,226,1
118306,694,228,1
118307,694,231,1
118308,694,245,1
118309,694,250,1
118310,694,254,1
118311,694,267,1
118312,694,270,1
118313,694,274,2
118314,694,281,1
118315,694,283,1
118316,694,291,2
118317,694,300,2
118318,694,302,4
118319,694,318,1
118320,694,345,3
118321,694,376,2
118322,694,392,1
118323,694,419,12
118324,694,424,1
118325,694,437,8
118326,694,573,3
118327,694,589,1
118328,694,591,10
118329,694,595,2
118330,694,598,5
118331,694,603,1
118332,694,607,2
118333,694,610,4
118334,694,615,1
118335,694,616,2
118336,694,621,1
118337,694,623,2
118338,694,625,5
118339,694,626,5
118340,694,631,1
118341,694,635,1
118342,694,642,1
118343,694,644,6
118344,694,649,5
118345,694,651,3
118346,694,653,1
118347,694,655,1
118348,694,658,1
118349,694,665,2
118350,694,666,5
118351,694,667,8
118352,694,668,3
118353,694,678,2
118354,694,679,1
118355,694,681,1
118356,694,682,3
118357,694,684,1
118358,694,685,1
118359,694,686,1
118360,694,688,1
118361,694,691,1
118362,694,694,10
118363,694,700,1
118364,694,701,5
118365,694,710,2
118366,694,720,1
118367,694,723,1
118368,694,730,4
118369,694,731,1
118370,694,734,1
118371,694,735,4
118372,694,737,1
118373,694,738,1
118374,694,739,3
118375,694,743,1
118376,694,745,1
118377,694,746,2
118378,694,753,2
118379,694,756,1
118380,694,764,2
118381,694,766,1
118382,694,768,4
118383,694,775,3
118384,694,780,4
118385,694,781,2
118386,694,802,2
118387,694,808,1
118388,694,821,2
118389,694,832,7
118390,695,1,2
118391,695,6,2
118392,695,7,4
118393,695,8,2
118394,695,9,2
118395,695,10,1
118396,695,12,1
118397,695,13,4
118398,695,14,6
118399,695,15,3
118400,695,16,1
118401,695,18,6
118402,695,19,4
118403,695,23,1
118404,695,24,2
118405,695,29,1
118406,695,30,1
118407,695,31,4
118408,695,32,4
118409,695,33,2
118410,695,39,4
118411,695,40,2
118412,695,41,1
118413,695,42,1
118414,695,44,3
118415,695,46,6
118416,695,48,3
118417,695,49,4
118418,695,54,1
118419,695,55,1
118420,695,58,3
118421,695,60,2
118422,695,61,1
118423,695,64,11
118424,695,67,3
118425,695,68,1
118426,695,74,2
118427,695,79,1
118428,695,81,3
118429,695,83,1
118430,695,84,1
118431,695,85,2
118432,695,86,2
118433,695,88,6
118434,695,91,1
118435,695,95,2
118436,695,96,3
118437,695,98,2
118438,695,99,1
118439,695,101,3
118440,695,102,1
118441,695,104,2
118442,695,105,1
118443,695,106,2
118444,695,109,7
118445,695,110,1
118446,695,111,1
118447,695,114,4
118448,695,116,2
118449,695,122,4
118450,695,125,4
118451,695,126,2
118452,695,129,1
118453,695,130,7
118454,695,131,1
118455,695,132,7
118456,695,138,4
118457,695,140,1
118458,695,149,1
118459,695,152,1
118460,695,153,3
118461,695,154,2
118462,695,157,1
118463,695,159,1
118464,695,160,1
118465,695,163,1
118466,695,166,1
118467,695,167,5
118468,695,173,1
118469,695,175,2
118470,695,177,2
118471,695,180,1
118472,695,184,1
118473,695,186,2
118474,695,192,7
118475,695,193,5
118476,695,194,3
118477,695,195,5
118478,695,196,1
118479,695,197,4
118480,695,199,8
118481,695,202,1
118482,695,203,2
118483,695,204,2
118484,695,206,4
118485,695,210,4
118486,695,212,1
118487,695,213,1
118488,695,214,2
118489,695,217,4
118490,695,226,3
118491,695,228,2
118492,695,230,1
118493,695,233,4
118494,695,234,2
118495,695,237,2
118496,695,238,1
118497,695,239,7
118498,695,242,1
118499,695,244,5
118500,695,245,1
118501,695,251,6
118502,695,252,1
118503,695,253,1
118504,695,254,2
118505,695,255,2
118506,695,256,3
118507,695,257,2
118508,695,262,9
118509,695,263,2
118510,695,268,3
118511,695,269,2
118512,695,270,2
118513,695,272,3
118514,695,273,5
118515,695,275,2
118516,695,278,4
118517,695,279,2
118518,695,282,6
118519,695,283,1
118520,695,286,1
118521,695,288,1
118522,695,290,1
118523,695,298,1
118524,695,300,1
118525,695,301,3
118526,695,303,1
118527,695,306,1
118528,695,308,1
118529,695,309,1
118530,695,311,3
118531,695,313,3
118532,695,314,2
118533,695,318,2
118534,695,319,2
118535,695,322,2
118536,695,323,1
118537,695,324,1
118538,695,325,1
118539,695,326,1
118540,695,328,1
118541,695,329,3
118542,695,333,1
118543,695,334,1
118544,695,335,2
118545,695,336,1
118546,695,340,2
118547,695,341,11
118548,695,347,1
118549,695,348,4
118550,695,349,2
118551,695,351,2
118552,695,354,2
118553,695,357,8
118554,695,360,1
118555,695,361,1
118556,695,362,2
118557,695,364,6
118558,695,366,1
118559,695,372,1
118560,695,374,10
118561,695,377,3
118562,695,380,2
118563,695,381,2
118564,695,383,5
118565,695,386,7
118566,695,388,1
118567,695,390,1
118568,695,393,1
118569,695,399,1
118570,695,400,1
118571,695,401,4
118572,695,404,1
118573,695,409,1
118574,695,410,4
118575,695,412,3
118576,695,421,1
118577,695,427,13
118578,695,428,1
118579,695,435,1
118580,695,443,1
118581,695,446,3
118582,695,448,5
118583,695,450,1
118584,695,452,1
118585,695,453,3
118586,695,456,1
118587,695,457,4
118588,695,459,3
118589,695,462,10
118590,695,465,1
118591,695,467,1
118592,695,470,2
118593,695,471,1
118594,695,478,1
118595,695,479,5
118596,695,480,3
118597,695,483,1
118598,695,484,3
118599,695,485,9
118600,695,486,2
118601,695,488,1
118602,695,492,3
118603,695,494,1
118604,695,495,1
118605,695,498,1
118606,695,501,1
118607,695,506,1
118608,695,507,7
118609,695,508,13
118610,695,510,3
118611,695,512,8
118612,695,513,5
118613,695,517,3
118614,695,518,4
118615,695,521,12
118616,695,522,3
118617,695,523,1
118618,695,524,1
118619,695,528,1
118620,695,531,24
118621,695,532,1
118622,695,533,4
118623,695,534,11
118624,695,535,2
118625,695,537,1
118626,695,539,2
118627,695,540,1
118628,695,541,2
118629,695,545,3
118630,695,549,1
118631,695,552,3
118632,695,553,25
118633,695,564,6
118634,695,568,1
118635,695,569,4
118636,695,570,2
118637,695,572,11
118638,695,574,1
118639,695,577,1
118640,695,578,3
118641,695,579,1
118642,695,581,3
118643,695,584,1
118644,695,587,1
118645,695,594,1
118646,695,595,7
118647,695,604,8
118648,695,612,1
118649,695,633,1
118650,695,654,3
118651,695,658,2
118652,695,661,1
118653,695,663,2
118654,695,686,1
118655,695,692,11
118656,695,695,11
118657,695,697,1
118658,695,698,10
118659,695,702,6
118660,695,712,2
118661,695,713,4
118662,695,714,1
118663,695,715,1
118664,695,716,1
118665,695,717,14
118666,695,718,13
118667,695,719,15
118668,695,723,1
118669,695,732,3
118670,695,734,1
118671,695,746,2
118672,695,748,2
118673,695,749,6
118674,695,751,3
118675,695,759,1
118676,695,760,1
118677,695,762,7
118678,695,768,1
118679,695,772,1
118680,695,773,1
118681,695,779,1
118682,695,783,2
118683,695,784,1
118684,695,787,4
118685,695,788,2
118686,695,789,3
118687,695,790,1
118688,695,792,4
118689,695,793,2
118690,695,795,3
118691,695,797,1
118692,695,799,1
118693,695,804,13
118694,695,806,5
118695,695,809,1
118696,695,810,1
118697,695,811,1
118698,695,813,1
118699,695,815,2
118700,695,819,2
118701,695,826,3
118702,695,830,1
118703,695,835,1
118704,695,836,1
118705,695,838,1
118706,695,839,12
118707,696,45,1
118708,696,103,3
118709,696,105,1
118710,696,113,1
118711,696,114,1
118712,696,116,1
118713,696,128,6
118714,696,136,1
118715,696,141,1
118716,696,146,4
118717,696,150,1
118718,696,151,1
118719,696,153,13
118720,696,163,3
118721,696,167,5
118722,696,172,2
118723,696,181,4
118724,696,186,6
118725,696,187,1
118726,696,191,2
118727,696,209,1
118728,696,212,2
118729,696,213,1
118730,696,220,1
118731,696,222,2
118732,696,231,3
118733,696,243,1
118734,696,245,20
118735,696,248,3
118736,696,250,1
118737,696,265,2
118738,696,266,5
118739,696,268,1
118740,696,277,1
118741,696,288,5
118742,696,290,4
118743,696,307,1
118744,696,332,1
118745,696,348,14
118746,696,350,2
118747,696,356,3
118748,696,373,5
118749,696,376,3
118750,696,378,24
118751,696,392,20
118752,696,405,3
118753,696,419,2
118754,696,423,1
118755,696,428,15
118756,696,430,1
118757,696,432,5
118758,696,440,1
118759,696,529,1
118760,696,541,1
118761,696,559,2
118762,696,571,2
118763,696,584,2
118764,696,591,2
118765,696,598,3
118766,696,599,1
118767,696,601,1
118768,696,606,1
118769,696,607,1
118770,696,610,2
118771,696,619,1
118772,696,625,1
118773,696,629,1
118774,696,630,13
118775,696,633,2
118776,696,635,2
118777,696,638,1
118778,696,642,3
118779,696,644,1
118780,696,652,9
118781,696,653,1
118782,696,658,1
118783,696,662,1
118784,696,667,1
118785,696,671,1
118786,696,679,1
118787,696,680,3
118788,696,681,3
118789,696,682,1
118790,696,683,1
118791,696,686,3
118792,696,691,1
118793,696,694,2
118794,696,696,6
118795,696,700,1
118796,696,701,1
118797,696,705,1
118798,696,708,2
118799,696,723,2
118800,696,730,2
118801,696,734,1
118802,696,735,7
118803,696,739,2
118804,696,744,2
118805,696,761,2
118806,696,766,1
118807,696,767,1
118808,696,772,1
118809,696,774,1
118810,696,780,1
118811,696,781,8
118812,696,782,1
118813,697,3,2
118814,697,6,1
118815,697,9,1
118816,697,11,1
118817,697,15,2
118818,697,16,2
118819,697,18,4
118820,697,22,1
118821,697,27,1
118822,697,31,1
118823,697,32,1
118824,697,39,2
118825,697,40,1
118826,697,43,1
118827,697,46,2
118828,697,47,1
118829,697,52,1
118830,697,56,3
118831,697,60,2
118832,697,67,1
118833,697,73,1
118834,697,81,2
118835,697,83,1
118836,697,85,4
118837,697,87,2
118838,697,93,1
118839,697,101,6
118840,697,103,1
118841,697,107,1
118842,697,108,2
118843,697,109,1
118844,697,110,15
118845,697,114,1
118846,697,115,2
118847,697,122,1
118848,697,124,1
118849,697,125,1
118850,697,130,2
118851,697,132,2
118852,697,133,4
118853,697,140,2
118854,697,146,2
118855,697,149,1
118856,697,154,1
118857,697,159,3
118858,697,162,1
118859,697,172,1
118860,697,177,1
118861,697,182,5
118862,697,184,2
118863,697,186,1
118864,697,189,2
118865,697,191,1
118866,697,192,3
118867,697,193,11
118868,697,194,1
118869,697,195,2
118870,697,199,3
118871,697,208,1
118872,697,210,4
118873,697,215,2
118874,697,217,2
118875,697,221,2
118876,697,229,2
118877,697,230,1
118878,697,238,1
118879,697,239,1
118880,697,247,3
118881,697,252,1
118882,697,255,1
118883,697,260,1
118884,697,263,4
118885,697,267,3
118886,697,272,2
118887,697,275,1
118888,697,276,1
118889,697,278,1
118890,697,281,2
118891,697,298,2
118892,697,306,1
118893,697,308,1
118894,697,313,1
118895,697,314,1
118896,697,325,1
118897,697,329,5
118898,697,334,1
118899,697,338,1
118900,697,340,3
118901,697,341,1
118902,697,343,1
118903,697,354,1
118904,697,356,1
118905,697,357,2
118906,697,360,1
118907,697,363,1
118908,697,366,2
118909,697,372,5
118910,697,374,2
118911,697,376,2
118912,697,390,1
118913,697,396,1
118914,697,399,1
118915,697,410,2
118916,697,425,1
118917,697,427,1
118918,697,432,1
118919,697,436,1
118920,697,439,1
118921,697,440,1
118922,697,443,1
118923,697,457,6
118924,697,462,3
118925,697,465,1
118926,697,478,1
118927,697,485,1
118928,697,508,1
118929,697,510,1
118930,697,512,1
118931,697,513,1
118932,697,522,2
118933,697,535,3
118934,697,537,1
118935,697,542,1
118936,697,545,2
118937,697,553,10
118938,697,557,1
118939,697,561,1
118940,697,572,3
118941,697,574,1
118942,697,579,1
118943,697,581,2
118944,697,583,2
118945,697,587,2
118946,697,594,5
118947,697,604,1
118948,697,674,1
118949,697,695,2
118950,697,697,6
118951,697,713,4
118952,697,717,8
118953,697,718,1
118954,697,719,1
118955,697,732,1
118956,697,748,1
118957,697,749,1
118958,697,751,2
118959,697,773,3
118960,697,787,2
118961,697,792,6
118962,697,798,1
118963,697,801,5
118964,697,803,5
118965,697,804,1
118966,697,810,1
118967,697,816,1
118968,697,827,4
118969,697,839,5
118970,698,9,1
118971,698,11,1
118972,698,12,1
118973,698,16,1
118974,698,17,6
118975,698,19,1
118976,698,22,2
118977,698,24,1
118978,698,25,3
118979,698,26,7
118980,698,28,1
118981,698,30,4
118982,698,31,2
118983,698,33,5
118984,698,39,1
118985,698,48,1
118986,698,51,1
118987,698,54,1
118988,698,55,1
118989,698,57,5
118990,698,66,13
118991,698,67,1
118992,698,68,1
118993,698,70,2
118994,698,72,4
118995,698,75,2
118996,698,78,5
118997,698,81,2
118998,698,84,4
118999,698,85,1
119000,698,88,2
119001,698,89,1
119002,698,90,1
119003,698,95,3
119004,698,101,2
119005,698,102,1
119006,698,104,9
119007,698,116,1
119008,698,119,1
119009,698,121,1
119010,698,122,1
119011,698,126,3
119012,698,132,2
119013,698,135,3
119014,698,136,8
119015,698,154,1
119016,698,162,1
119017,698,177,2
119018,698,184,5
119019,698,192,1
119020,698,194,1
119021,698,199,4
119022,698,203,9
119023,698,206,1
119024,698,215,1
119025,698,217,3
119026,698,226,1
119027,698,234,2
119028,698,246,4
119029,698,249,1
119030,698,251,1
119031,698,254,3
119032,698,257,1
119033,698,278,1
119034,698,282,3
119035,698,310,1
119036,698,313,1
119037,698,321,1
119038,698,326,2
119039,698,357,4
119040,698,358,1
119041,698,364,2
119042,698,365,3
119043,698,383,1
119044,698,386,1
119045,698,393,1
119046,698,399,4
119047,698,420,1
119048,698,427,1
119049,698,431,8
119050,698,433,2
119051,698,435,1
119052,698,443,1
119053,698,448,5
119054,698,459,5
