,StartStation Id,EndStation Id,count
189667,819,303,2
189668,819,305,3
189669,819,308,1
189670,819,309,1
189671,819,310,1
189672,819,311,2
189673,819,313,2
189674,819,314,5
189675,819,318,1
189676,819,320,2
189677,819,321,4
189678,819,323,5
189679,819,324,2
189680,819,325,3
189681,819,326,3
189682,819,330,2
189683,819,331,16
189684,819,334,2
189685,819,335,3
189686,819,338,11
189687,819,340,2
189688,819,341,3
189689,819,344,4
189690,819,347,2
189691,819,349,2
189692,819,350,1
189693,819,351,1
189694,819,352,4
189695,819,353,2
189696,819,355,1
189697,819,358,2
189698,819,359,1
189699,819,360,1
189700,819,361,1
189701,819,374,13
189702,819,375,1
189703,819,376,2
189704,819,381,2
189705,819,383,2
189706,819,386,2
189707,819,387,6
189708,819,388,1
189709,819,390,2
189710,819,393,2
189711,819,397,1
189712,819,399,4
189713,819,401,1
189714,819,409,1
189715,819,411,6
189716,819,412,2
189717,819,420,1
189718,819,421,2
189719,819,425,1
189720,819,426,1
189721,819,427,10
189722,819,431,1
189723,819,433,1
189724,819,436,1
189725,819,437,2
189726,819,440,4
189727,819,445,1
189728,819,449,1
189729,819,452,4
189730,819,457,30
189731,819,462,2
189732,819,465,3
189733,819,480,3
189734,819,481,1
189735,819,484,1
189736,819,485,1
189737,819,490,1
189738,819,503,2
189739,819,506,2
189740,819,508,1
189741,819,509,5
189742,819,510,4
189743,819,519,1
189744,819,539,3
189745,819,544,1
189746,819,546,12
189747,819,549,1
189748,819,552,2
189749,819,557,4
189750,819,558,3
189751,819,566,1
189752,819,572,6
189753,819,574,1
189754,819,578,1
189755,819,579,1
189756,819,580,1
189757,819,583,7
189758,819,587,7
189759,819,594,2
189760,819,597,2
189761,819,600,2
189762,819,602,2
189763,819,609,1
189764,819,612,1
189765,819,620,2
189766,819,624,1
189767,819,631,5
189768,819,632,1
189769,819,641,3
189770,819,645,2
189771,819,646,5
189772,819,654,2
189773,819,658,1
189774,819,661,2
189775,819,669,1
189776,819,674,1
189777,819,676,5
189778,819,677,1
189779,819,678,2
189780,819,680,4
189781,819,691,3
189782,819,697,2
189783,819,701,1
189784,819,703,4
189785,819,706,5
189786,819,713,5
189787,819,717,6
189788,819,722,1
189789,819,732,21
189790,819,733,4
189791,819,743,2
189792,819,747,1
189793,819,749,1
189794,819,751,3
189795,819,762,7
189796,819,764,1
189797,819,766,2
189798,819,768,1
189799,819,772,3
189800,819,773,4
189801,819,779,2
189802,819,780,2
189803,819,792,4
189804,819,794,1
189805,819,795,1
189806,819,796,3
189807,819,797,2
189808,819,799,7
189809,819,800,2
189810,819,801,4
189811,819,803,10
189812,819,806,1
189813,819,809,3
189814,819,810,16
189815,819,811,1
189816,819,813,4
189817,819,815,6
189818,819,817,2
189819,819,818,5
189820,819,819,48
189821,819,820,3
189822,819,826,1
189823,819,827,2
189824,819,828,2
189825,819,830,6
189826,819,834,1
189827,819,835,7
189828,819,838,6
189829,819,839,35
189830,820,4,1
189831,820,5,4
189832,820,6,6
189833,820,10,4
189834,820,12,6
189835,820,14,3
189836,820,15,4
189837,820,18,2
189838,820,19,1
189839,820,24,1
189840,820,27,3
189841,820,31,4
189842,820,33,1
189843,820,36,1
189844,820,46,6
189845,820,48,1
189846,820,54,4
189847,820,58,2
189848,820,64,2
189849,820,65,3
189850,820,66,15
189851,820,71,1
189852,820,74,1
189853,820,78,1
189854,820,80,9
189855,820,85,6
189856,820,87,2
189857,820,92,1
189858,820,94,4
189859,820,95,6
189860,820,99,1
189861,820,101,2
189862,820,104,2
189863,820,109,2
189864,820,115,2
189865,820,117,1
189866,820,123,3
189867,820,126,1
189868,820,130,4
189869,820,135,1
189870,820,136,1
189871,820,139,7
189872,820,143,1
189873,820,144,5
189874,820,148,1
189875,820,149,11
189876,820,154,1
189877,820,156,4
189878,820,159,14
189879,820,162,2
189880,820,167,2
189881,820,173,2
189882,820,177,8
189883,820,190,1
189884,820,191,1
189885,820,192,2
189886,820,193,8
189887,820,194,26
189888,820,195,2
189889,820,199,3
189890,820,202,2
189891,820,211,1
189892,820,213,9
189893,820,215,24
189894,820,217,6
189895,820,223,5
189896,820,228,1
189897,820,230,12
189898,820,233,2
189899,820,237,2
189900,820,240,3
189901,820,242,1
189902,820,244,8
189903,820,246,12
189904,820,249,5
189905,820,250,1
189906,820,251,7
189907,820,252,5
189908,820,261,1
189909,820,262,3
189910,820,267,3
189911,820,269,10
189912,820,270,5
189913,820,272,5
189914,820,273,1
189915,820,278,5
189916,820,280,3
189917,820,283,1
189918,820,284,1
189919,820,290,1
189920,820,291,1
189921,820,294,1
189922,820,295,2
189923,820,298,2
189924,820,303,2
189925,820,307,1
189926,820,308,5
189927,820,309,2
189928,820,310,5
189929,820,311,1
189930,820,314,4
189931,820,317,1
189932,820,320,1
189933,820,321,11
189934,820,323,3
189935,820,324,8
189936,820,325,2
189937,820,326,3
189938,820,334,3
189939,820,335,1
189940,820,336,2
189941,820,338,12
189942,820,340,2
189943,820,341,1
189944,820,347,3
189945,820,353,3
189946,820,354,1
189947,820,355,2
189948,820,374,7
189949,820,376,1
189950,820,377,3
189951,820,382,1
189952,820,383,1
189953,820,386,3
189954,820,387,2
189955,820,388,3
189956,820,393,1
189957,820,395,4
189958,820,409,16
189959,820,411,7
189960,820,420,5
189961,820,421,3
189962,820,433,3
189963,820,435,6
189964,820,436,1
189965,820,437,2
189966,820,440,8
189967,820,441,3
189968,820,443,1
189969,820,451,1
189970,820,452,1
189971,820,457,1
189972,820,491,1
189973,820,503,5
189974,820,508,3
189975,820,509,1
189976,820,548,4
189977,820,549,1
189978,820,553,2
189979,820,558,3
189980,820,562,3
189981,820,573,2
189982,820,579,3
189983,820,580,4
189984,820,594,23
189985,820,600,4
189986,820,602,1
189987,820,603,2
189988,820,609,2
189989,820,612,1
189990,820,625,2
189991,820,628,4
189992,820,645,12
189993,820,646,3
189994,820,654,16
189995,820,703,4
189996,820,706,4
189997,820,710,1
189998,820,732,4
189999,820,737,1
190000,820,746,1
190001,820,751,6
190002,820,754,1
190003,820,756,1
190004,820,762,18
190005,820,768,9
190006,820,772,1
190007,820,773,1
190008,820,779,1
190009,820,781,2
190010,820,792,3
190011,820,793,3
190012,820,794,1
190013,820,799,1
190014,820,801,2
190015,820,802,1
190016,820,803,2
190017,820,804,3
190018,820,809,1
190019,820,810,3
190020,820,813,1
190021,820,814,2
190022,820,815,20
190023,820,818,4
190024,820,820,25
190025,820,827,1
190026,820,832,2
190027,820,833,2
190028,820,838,3
190029,820,839,8
190030,821,2,3
190031,821,3,1
190032,821,5,38
190033,821,10,2
190034,821,14,1
190035,821,27,1
190036,821,28,1
190037,821,37,3
190038,821,43,1
190039,821,44,1
190040,821,46,1
190041,821,48,4
190042,821,49,1
190043,821,62,1
190044,821,64,2
190045,821,74,54
190046,821,82,1
190047,821,86,1
190048,821,88,2
190049,821,92,3
190050,821,94,3
190051,821,100,16
190052,821,101,1
190053,821,104,2
190054,821,106,1
190055,821,108,3
190056,821,109,2
190057,821,111,3
190058,821,113,2
190059,821,116,4
190060,821,117,2
190061,821,118,4
190062,821,124,1
190063,821,127,1
190064,821,133,1
190065,821,136,1
190066,821,138,2
190067,821,139,3
190068,821,141,1
190069,821,142,2
190070,821,143,9
190071,821,144,4
190072,821,146,6
190073,821,148,4
190074,821,152,1
190075,821,153,1
190076,821,154,2
190077,821,155,1
190078,821,157,1
190079,821,158,5
190080,821,160,3
190081,821,161,6
190082,821,163,12
190083,821,166,5
190084,821,167,9
190085,821,169,4
190086,821,171,1
190087,821,173,2
190088,821,177,13
190089,821,178,6
190090,821,180,2
190091,821,183,93
190092,821,185,8
190093,821,190,11
190094,821,191,1
190095,821,192,2
190096,821,193,1
190097,821,194,8
190098,821,195,2
190099,821,199,2
190100,821,201,1
190101,821,207,5
190102,821,209,3
190103,821,211,11
190104,821,213,2
190105,821,216,2
190106,821,218,4
190107,821,219,2
190108,821,220,21
190109,821,222,3
190110,821,223,3
190111,821,228,28
190112,821,229,8
190113,821,231,2
190114,821,233,2
190115,821,235,3
190116,821,243,10
190117,821,245,10
190118,821,250,5
190119,821,251,4
190120,821,252,13
190121,821,258,2
190122,821,259,7
190123,821,262,3
190124,821,267,5
190125,821,268,8
190126,821,270,5
190127,821,272,3
190128,821,273,1
190129,821,277,3
190130,821,280,14
190131,821,284,1
190132,821,288,30
190133,821,291,15
190134,821,292,5
190135,821,294,24
190136,821,295,5
190137,821,296,3
190138,821,298,1
190139,821,299,9
190140,821,301,1
190141,821,302,3
190142,821,303,8
190143,821,305,10
190144,821,309,5
190145,821,310,2
190146,821,311,2
190147,821,320,7
190148,821,321,1
190149,821,324,5
190150,821,325,4
190151,821,329,2
190152,821,330,1
190153,821,331,1
190154,821,334,1
190155,821,335,3
190156,821,336,1
190157,821,338,3
190158,821,340,1
190159,821,341,2
190160,821,345,11
190161,821,348,2
190162,821,349,1
190163,821,352,2
190164,821,353,2
190165,821,355,1
190166,821,356,3
190167,821,359,2
190168,821,360,4
190169,821,361,2
190170,821,366,5
190171,821,368,10
190172,821,371,3
190173,821,374,11
190174,821,376,4
190175,821,378,4
190176,821,381,1
190177,821,383,1
190178,821,384,1
190179,821,387,4
190180,821,388,11
190181,821,395,12
190182,821,401,2
190183,821,405,1
190184,821,409,1
190185,821,410,1
190186,821,411,2
190187,821,419,3
190188,821,420,3
190189,821,421,1
190190,821,424,8
190191,821,426,3
190192,821,427,2
190193,821,428,1
190194,821,430,5
190195,821,432,2
190196,821,435,1
190197,821,436,1
190198,821,440,3
190199,821,441,2
190200,821,457,1
190201,821,489,1
190202,821,511,1
190203,821,529,10
190204,821,541,3
190205,821,549,2
190206,821,558,1
190207,821,564,2
190208,821,572,2
190209,821,573,12
190210,821,579,2
190211,821,580,1
190212,821,583,12
190213,821,589,9
190214,821,594,1
190215,821,596,3
190216,821,600,24
190217,821,602,15
190218,821,607,2
190219,821,609,5
190220,821,610,11
190221,821,612,11
190222,821,614,5
190223,821,617,1
190224,821,618,3
190225,821,620,16
190226,821,621,23
190227,821,623,15
190228,821,624,5
190229,821,625,57
190230,821,626,2
190231,821,627,15
190232,821,628,6
190233,821,629,4
190234,821,630,9
190235,821,631,20
190236,821,632,7
190237,821,636,1
190238,821,637,2
190239,821,638,29
190240,821,639,1
190241,821,640,20
190242,821,641,1
190243,821,642,1
190244,821,648,2
190245,821,649,6
190246,821,651,3
190247,821,653,48
190248,821,654,6
190249,821,656,3
190250,821,658,73
190251,821,660,1
190252,821,662,52
190253,821,664,21
190254,821,665,32
190255,821,668,4
190256,821,669,6
190257,821,670,15
190258,821,673,19
190259,821,675,38
190260,821,676,6
190261,821,677,14
190262,821,678,2
190263,821,679,26
190264,821,680,83
190265,821,682,1
190266,821,683,10
190267,821,684,7
190268,821,685,8
190269,821,688,4
190270,821,690,7
190271,821,691,4
190272,821,693,2
190273,821,694,2
190274,821,700,13
190275,821,701,59
190276,821,704,3
190277,821,705,4
190278,821,708,1
190279,821,709,1
190280,821,710,73
190281,821,711,2
190282,821,714,19
190283,821,720,3
190284,821,723,6
190285,821,724,7
190286,821,726,33
190287,821,728,5
190288,821,730,2
190289,821,731,3
190290,821,732,5
190291,821,734,6
190292,821,735,8
190293,821,737,6
190294,821,738,3
190295,821,743,2
190296,821,744,2
190297,821,745,2
190298,821,746,9
190299,821,747,8
190300,821,750,8
190301,821,752,2
190302,821,753,2
190303,821,755,9
190304,821,756,36
190305,821,757,5
190306,821,762,4
190307,821,764,10
190308,821,766,5
190309,821,767,6
190310,821,768,17
190311,821,769,1
190312,821,772,2
190313,821,773,5
190314,821,776,6
190315,821,777,7
190316,821,780,19
190317,821,781,7
190318,821,782,5
190319,821,792,2
190320,821,794,5
190321,821,797,1
190322,821,799,3
190323,821,800,22
190324,821,802,8
190325,821,803,1
190326,821,808,3
190327,821,810,3
190328,821,813,1
190329,821,815,1
190330,821,817,81
190331,821,818,2
190332,821,819,3
190333,821,820,1
190334,821,821,189
190335,821,826,40
190336,821,827,7
190337,821,829,3
190338,821,830,8
190339,821,831,1
190340,821,832,7
190341,821,833,5
190342,821,834,19
190343,821,839,4
190344,826,2,6
190345,826,3,3
190346,826,4,1
190347,826,5,17
190348,826,6,4
190349,826,8,8
190350,826,10,5
190351,826,11,2
190352,826,12,7
190353,826,13,1
190354,826,14,8
190355,826,15,4
190356,826,17,6
190357,826,18,14
190358,826,19,5
190359,826,20,18
190360,826,22,5
190361,826,23,1
190362,826,24,16
190363,826,25,1
190364,826,27,1
190365,826,28,1
190366,826,29,8
190367,826,36,5
190368,826,37,2
190369,826,38,2
190370,826,39,1
190371,826,43,7
190372,826,44,12
190373,826,45,9
190374,826,46,3
190375,826,47,5
190376,826,48,1
190377,826,49,8
190378,826,51,2
190379,826,52,1
190380,826,53,23
190381,826,54,1
190382,826,55,6
190383,826,56,5
190384,826,57,9
190385,826,58,1
190386,826,61,2
190387,826,62,1
190388,826,64,43
190389,826,65,2
190390,826,66,5
190391,826,67,4
190392,826,68,1
190393,826,69,6
190394,826,72,1
190395,826,74,5
190396,826,77,15
190397,826,78,2
190398,826,79,2
190399,826,80,5
190400,826,81,1
190401,826,82,1
190402,826,83,16
190403,826,84,2
190404,826,85,2
190405,826,86,8
190406,826,88,8
190407,826,91,1
190408,826,94,1
190409,826,95,2
190410,826,97,2
190411,826,98,3
190412,826,99,27
190413,826,100,3
190414,826,101,6
190415,826,102,4
190416,826,103,2
190417,826,104,3
190418,826,105,4
190419,826,106,4
190420,826,107,9
190421,826,108,8
190422,826,109,31
190423,826,111,1
190424,826,112,1
190425,826,113,6
190426,826,115,2
190427,826,116,28
190428,826,117,5
190429,826,118,3
190430,826,121,19
190431,826,122,1
190432,826,124,3
190433,826,125,2
190434,826,128,2
190435,826,129,24
190436,826,130,4
190437,826,131,1
190438,826,132,1
190439,826,133,12
190440,826,135,6
190441,826,136,2
190442,826,138,5
190443,826,139,1
190444,826,140,2
190445,826,141,32
190446,826,142,9
190447,826,143,6
190448,826,144,15
190449,826,145,3
190450,826,146,5
190451,826,148,8
190452,826,149,1
190453,826,150,1
190454,826,151,3
190455,826,152,2
190456,826,153,27
190457,826,154,18
190458,826,155,2
190459,826,156,2
190460,826,157,4
190461,826,158,5
190462,826,159,30
190463,826,160,15
190464,826,161,5
190465,826,162,6
190466,826,163,11
190467,826,166,2
190468,826,167,8
190469,826,168,13
190470,826,169,10
190471,826,171,3
190472,826,172,3
190473,826,173,2
190474,826,174,1
190475,826,176,2
190476,826,177,6
190477,826,178,5
190478,826,180,8
190479,826,181,1
190480,826,182,6
190481,826,183,6
190482,826,184,11
190483,826,185,6
190484,826,186,17
190485,826,187,1
190486,826,188,4
190487,826,190,8
190488,826,191,31
190489,826,192,23
190490,826,193,13
190491,826,194,10
190492,826,195,2
190493,826,196,2
190494,826,199,2
190495,826,201,5
190496,826,202,1
190497,826,203,2
190498,826,207,4
190499,826,209,10
190500,826,210,10
190501,826,211,5
190502,826,212,2
190503,826,213,15
190504,826,214,2
190505,826,215,1
190506,826,216,3
190507,826,217,1
190508,826,218,5
190509,826,219,1
190510,826,220,11
190511,826,221,8
190512,826,222,3
190513,826,225,11
190514,826,226,25
190515,826,228,88
190516,826,229,42
190517,826,230,3
190518,826,231,3
190519,826,233,37
190520,826,234,2
190521,826,235,2
190522,826,237,3
190523,826,238,3
190524,826,239,17
190525,826,242,1
190526,826,243,9
190527,826,244,6
190528,826,245,2
190529,826,246,1
190530,826,247,1
190531,826,248,6
190532,826,249,2
190533,826,250,3
190534,826,251,3
190535,826,252,12
190536,826,254,3
190537,826,255,6
190538,826,257,1
190539,826,258,4
190540,826,259,6
190541,826,260,17
190542,826,261,6
190543,826,265,5
190544,826,266,7
190545,826,267,17
190546,826,268,7
190547,826,270,17
190548,826,272,4
190549,826,273,3
190550,826,274,4
190551,826,276,1
190552,826,277,4
190553,826,278,5
190554,826,279,1
190555,826,280,8
190556,826,281,14
190557,826,284,2
190558,826,288,4
190559,826,289,3
190560,826,290,29
190561,826,292,2
190562,826,294,5
190563,826,295,3
190564,826,296,14
190565,826,297,1
190566,826,298,5
190567,826,299,2
190568,826,300,14
190569,826,301,16
190570,826,302,3
190571,826,303,19
190572,826,305,3
190573,826,306,5
190574,826,307,18
190575,826,309,8
190576,826,310,4
190577,826,311,1
190578,826,312,2
190579,826,313,13
190580,826,314,1
190581,826,317,1
190582,826,318,16
190583,826,320,5
190584,826,321,3
190585,826,324,2
190586,826,325,23
190587,826,329,4
190588,826,330,29
190589,826,331,1
190590,826,333,6
190591,826,334,4
190592,826,335,6
190593,826,336,2
190594,826,338,18
190595,826,339,1
190596,826,340,8
190597,826,341,38
190598,826,345,20
190599,826,347,6
190600,826,348,8
190601,826,349,4
190602,826,350,18
190603,826,353,1
190604,826,354,15
190605,826,356,18
190606,826,357,15
190607,826,358,3
190608,826,359,9
190609,826,360,2
190610,826,361,7
190611,826,362,4
190612,826,364,26
190613,826,366,10
190614,826,367,1
190615,826,368,12
190616,826,371,1
190617,826,372,1
190618,826,373,5
190619,826,374,10
190620,826,375,5
190621,826,376,11
190622,826,377,1
190623,826,378,3
190624,826,380,2
190625,826,381,1
190626,826,382,1
190627,826,383,49
190628,826,386,17
190629,826,387,3
190630,826,388,23
190631,826,389,3
190632,826,392,2
190633,826,393,3
190634,826,394,2
190635,826,395,10
190636,826,396,1
190637,826,397,10
190638,826,398,2
190639,826,400,2
190640,826,403,3
190641,826,404,9
190642,826,405,1
190643,826,408,8
190644,826,409,5
190645,826,410,3
190646,826,411,2
190647,826,412,7
190648,826,419,12
190649,826,420,5
190650,826,423,3
190651,826,424,6
190652,826,425,1
190653,826,426,1
190654,826,427,1
190655,826,428,16
190656,826,430,5
190657,826,432,8
190658,826,435,2
190659,826,436,2
190660,826,437,11
190661,826,439,1
190662,826,440,3
190663,826,441,1
190664,826,442,4
190665,826,451,1
190666,826,456,1
190667,826,457,2
190668,826,487,1
190669,826,503,1
190670,826,510,1
190671,826,511,1
190672,826,514,18
190673,826,524,8
190674,826,527,1
190675,826,528,5
190676,826,529,4
190677,826,533,1
190678,826,535,3
190679,826,539,1
190680,826,540,2
190681,826,541,26
190682,826,544,1
190683,826,546,1
190684,826,548,1
190685,826,549,1
190686,826,552,1
190687,826,557,1
190688,826,558,2
190689,826,560,6
190690,826,562,4
190691,826,564,12
190692,826,568,12
190693,826,572,2
190694,826,573,8
190695,826,579,19
190696,826,580,4
190697,826,581,3
190698,826,583,4
190699,826,584,2
190700,826,587,3
190701,826,589,6
190702,826,590,1
190703,826,592,4
190704,826,595,3
190705,826,596,1
190706,826,597,1
190707,826,598,8
190708,826,600,8
190709,826,602,4
190710,826,603,5
190711,826,605,17
190712,826,606,1
190713,826,609,8
190714,826,610,8
190715,826,612,1
190716,826,613,5
190717,826,614,7
190718,826,615,2
190719,826,618,3
190720,826,619,2
190721,826,621,1
190722,826,622,1
190723,826,624,1
190724,826,625,8
190725,826,627,2
190726,826,630,2
190727,826,631,3
190728,826,633,2
190729,826,636,1
190730,826,638,2
190731,826,639,2
190732,826,640,1
190733,826,641,2
190734,826,642,2
190735,826,646,3
190736,826,647,1
190737,826,649,5
190738,826,650,1
190739,826,651,7
190740,826,653,5
190741,826,654,3
190742,826,655,1
190743,826,657,1
190744,826,658,12
190745,826,662,18
190746,826,663,2
190747,826,664,14
190748,826,667,3
190749,826,669,3
190750,826,670,4
190751,826,671,2
190752,826,673,3
190753,826,675,4
190754,826,676,1
190755,826,677,2
190756,826,679,7
190757,826,680,22
190758,826,683,2
190759,826,689,1
190760,826,690,11
190761,826,691,5
